id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_direction_user,direction_user,model_intranet_direction,base.group_user,1,1,1,0
access_direction_manager,direction_manager,model_intranet_direction,base.group_system,1,1,1,1
access_employee_user,employee_user,model_intranet_employee,base.group_user,1,0,0,0
access_employee_manager,employee_manager,model_intranet_employee,base.group_system,1,1,1,1
access_news_user,news_user,model_intranet_news,base.group_user,1,0,0,0
access_news_manager,news_manager,model_intranet_news,base.group_system,1,1,1,1
access_document_user,document_user,model_intranet_document,base.group_user,1,0,0,0
access_document_manager,document_manager,model_intranet_document,base.group_system,1,1,1,1
access_feedback_user,feedback_user,model_intranet_feedback,base.group_user,1,1,1,1
access_feedback_manager,feedback_manager,model_intranet_feedback,base.group_system,1,1,1,1
access_pole_user,pole_user,model_intranet_pole,base.group_user,1,0,0,0
access_pole_manager,pole_manager,model_intranet_pole,base.group_system,1,1,1,1
